DogActivity
Time,Kramer,Time,Yoda,Time,Simba
0:00,Sleeping,0:00,Sleeping,0:00,Sleeping
1:00,Sleeping,1:00,Sleeping,1:00,Sleeping
2:00,Sleeping,2:00,Sleeping,2:00,Sleeping
3:00,Sleeping,3:00,Sleeping,3:00,Sleeping
4:00,Sleeping,4:00,Sleeping,4:00,Sleeping
5:00,Sleeping,5:00,Sleeping,5:00,Laying Down
6:00,Sleeping,6:00,Sleeping,6:00,Laying Down
7:00,Sleeping,7:00,Walking Around,7:00,Laying Down
8:00,Sleeping,8:00,Walking Around,8:00,Laying Down
9:00,Walking Around,9:00,Barking,9:00,Taking Meds
10:00,At the dog park,10:00,Walking Around,10:00,Napping
11:00,Eaing Lunch,11:00,Eating Lunch,11:00,Eating Lunch
12:00,Barking at the neighbors,12:00,Walking Around,12:00,Napping
13:00,Walking Around,13:00,Napping,13:00,Laying Down
14:00,Napping,14:00,Walking Around,14:00,Laying Down
15:00,Napping,15:00,Napping,15:00,Napping
16:00,Walking Around,16:00,Walking Around,16:00,Laying Down
17:00,On a walk,17:00,On a walk,17:00,Laying Down
18:00,Eating Dinner,18:00,Eating Dinner,18:00,Laying Down
19:00,Walking Around,19:00,Watching Tv,19:00,Eating Dinner
20:00,Hanging out in bedroom,20:00,Sleeping,20:00,Walking Around
21:00,Sleeping,21:00,Sleeping,21:00,Watching Tv
22:00,Sleeping,22:00,Sleeping,22:00,Sleeping
23:00,Sleeping,23:00,Sleeping,23:00,Sleeping
,,,,,
